sensor_id,zone_id,timestamp,vehicle_count,avg_speed
SENS_266,Zone_West,2025-11-14 15:11:50,95,20
SENS_951,Zone_Center,2025-11-16 01:57:58,54,25
SENS_185,Zone_Center,2025-10-27 17:17:08,25,79
SENS_361,Zone_North,2025-10-25 12:37:02,81,6
SENS_960,Zone_North,2025-11-02 12:12:15,66,31
SENS_716,Zone_South,2025-11-12 16:18:50,6,68
SENS_838,Zone_East,2025-11-19 20:36:47,35,51
SENS_905,Zone_West,2025-11-19 05:31:53,66,31
SENS_113,Zone_North,2025-11-06 21:50:42,3,61
SENS_832,Zone_North,2025-11-11 10:18:27,23,77
SENS_391,Zone_North,2025-10-31 17:37:19,35,48
SENS_522,Zone_Center,2025-11-06 21:30:37,42,20
SENS_220,Zone_Center,2025-11-02 06:06:11,3,52
SENS_951,Zone_North,2025-10-27 10:22:26,81,5
SENS_986,Zone_Center,2025-11-06 22:01:53,36,67
SENS_850,Zone_North,2025-11-02 03:26:43,73,22
SENS_197,Zone_North,2025-10-26 20:18:46,38,53
SENS_368,Zone_Center,2025-11-02 14:19:22,33,75
SENS_737,Zone_East,2025-11-11 02:46:06,64,41
SENS_190,Zone_East,2025-10-31 19:01:31,41,34
SENS_757,Zone_Center,2025-11-09 07:35:12,8,67
SENS_901,Zone_South,2025-11-01 19:09:02,3,74
SENS_263,Zone_South,2025-10-25 15:43:41,58,39
SENS_184,Zone_West,2025-11-13 22:48:12,56,21
SENS_732,Zone_Center,2025-11-19 11:44:30,30,74
SENS_786,Zone_North,2025-11-14 14:26:09,54,41
SENS_526,Zone_South,2025-10-24 17:22:11,32,66
SENS_704,Zone_West,2025-11-12 05:52:46,52,38
SENS_240,Zone_East,2025-10-29 02:55:43,90,5
SENS_228,Zone_Center,2025-11-01 13:54:38,47,29
SENS_214,Zone_North,2025-11-20 16:06:05,40,54
SENS_890,Zone_East,2025-11-13 04:09:46,21,61
SENS_128,Zone_Center,2025-10-30 17:30:56,60,42
SENS_916,Zone_North,2025-11-09 21:19:57,11,75
SENS_798,Zone_South,2025-11-09 05:12:05,19,65
SENS_934,Zone_North,2025-10-28 16:58:58,15,50
SENS_584,Zone_North,2025-11-13 07:21:57,95,15
SENS_777,Zone_North,2025-10-31 12:16:00,13,46
SENS_842,Zone_East,2025-11-08 11:50:52,67,45
SENS_580,Zone_Center,2025-11-04 04:16:36,50,42
SENS_875,Zone_East,2025-10-31 21:39:09,52,35
SENS_901,Zone_West,2025-11-07 09:24:06,25,71
SENS_197,Zone_Center,2025-10-28 06:16:20,50,31
SENS_350,Zone_Center,2025-10-23 15:27:10,79,29
SENS_709,Zone_East,2025-11-18 16:36:13,28,50
SENS_686,Zone_South,2025-10-24 23:33:33,28,74
SENS_350,Zone_West,2025-11-04 16:59:15,100,5
SENS_401,Zone_North,2025-10-28 17:05:44,94,16
SENS_812,Zone_West,2025-10-27 11:30:42,28,66
SENS_305,Zone_West,2025-11-13 16:26:48,35,69
SENS_106,Zone_Center,2025-11-13 08:20:35,38,47
SENS_826,Zone_South,2025-11-11 09:19:33,19,73
SENS_660,Zone_Center,2025-10-30 09:31:26,68,43
SENS_563,Zone_North,2025-11-07 18:21:18,48,29
SENS_628,Zone_South,2025-11-01 18:12:28,94,10
SENS_187,Zone_Center,2025-11-05 09:56:53,75,32
SENS_874,Zone_Center,2025-11-20 09:20:48,13,45
SENS_138,Zone_North,2025-10-29 16:43:53,19,57
SENS_662,Zone_North,2025-11-20 18:32:30,58,28
SENS_121,Zone_South,2025-10-30 08:02:57,69,38
SENS_847,Zone_East,2025-11-19 03:37:13,25,52
SENS_242,Zone_West,2025-11-17 22:04:01,72,34
SENS_835,Zone_North,2025-11-02 05:40:57,28,72
SENS_102,Zone_North,2025-10-26 06:48:35,2,71
SENS_498,Zone_South,2025-11-11 01:43:14,37,52
SENS_655,Zone_East,2025-11-16 09:57:52,33,77
SENS_449,Zone_Center,2025-11-14 20:02:05,61,21
SENS_101,Zone_Center,2025-11-01 14:14:02,59,25
SENS_677,Zone_South,2025-11-19 19:18:06,1,63
SENS_246,Zone_Center,2025-11-14 01:42:52,32,73
SENS_462,Zone_North,2025-11-13 13:13:04,84,8
SENS_886,Zone_North,2025-11-04 15:19:03,10,48
SENS_979,Zone_Center,2025-10-22 18:57:29,26,62
SENS_645,Zone_West,2025-11-11 20:50:41,34,47
SENS_967,Zone_East,2025-11-03 01:25:58,83,15
SENS_132,Zone_East,2025-11-03 02:48:16,94,14
SENS_892,Zone_North,2025-11-06 23:23:14,6,79
SENS_260,Zone_North,2025-11-12 03:59:47,46,39
SENS_437,Zone_North,2025-11-19 05:11:16,69,31
SENS_153,Zone_Center,2025-11-01 21:10:56,2,59
SENS_228,Zone_South,2025-11-19 19:31:26,78,25
SENS_601,Zone_Center,2025-10-29 07:37:20,0,47
SENS_489,Zone_West,2025-11-18 22:28:11,49,30
SENS_878,Zone_North,2025-10-22 07:58:32,23,50
SENS_436,Zone_East,2025-11-11 08:47:58,51,40
SENS_714,Zone_Center,2025-10-24 05:35:05,99,18
SENS_755,Zone_Center,2025-10-24 00:43:54,100,11
SENS_711,Zone_North,2025-11-13 22:24:36,68,31
SENS_206,Zone_Center,2025-11-15 13:30:52,46,36
SENS_667,Zone_West,2025-10-23 17:13:50,38,78
SENS_394,Zone_South,2025-11-11 18:02:01,67,27
SENS_976,Zone_Center,2025-11-16 20:51:41,27,54
SENS_736,Zone_East,2025-11-10 05:28:34,67,42
SENS_522,Zone_West,2025-11-14 08:26:57,15,45
SENS_844,Zone_Center,2025-10-26 20:14:14,87,20
SENS_641,Zone_West,2025-11-13 01:11:32,25,50
SENS_590,Zone_North,2025-11-15 03:06:32,88,14
SENS_407,Zone_North,2025-11-02 18:16:34,19,61
SENS_945,Zone_South,2025-10-26 02:52:07,96,18
SENS_956,Zone_North,2025-11-18 04:44:40,19,53
SENS_337,Zone_South,2025-10-22 16:32:01,85,16
SENS_557,Zone_South,2025-11-10 19:48:15,74,29
SENS_722,Zone_East,2025-11-01 16:03:21,54,30
SENS_541,Zone_South,2025-10-28 12:40:50,98,11
SENS_386,Zone_Center,2025-11-08 11:37:58,4,46
SENS_218,Zone_West,2025-11-05 10:40:50,13,67
SENS_863,Zone_East,2025-11-02 16:35:16,44,23
SENS_855,Zone_South,2025-10-26 11:46:03,96,19
SENS_851,Zone_West,2025-10-22 20:37:11,93,5
SENS_643,Zone_Center,2025-11-14 09:02:51,0,45
SENS_879,Zone_West,2025-11-05 21:13:13,39,66
SENS_189,Zone_East,2025-10-29 22:34:26,62,36
SENS_356,Zone_Center,2025-11-13 09:09:47,31,69
SENS_242,Zone_North,2025-11-18 18:36:06,1,59
SENS_499,Zone_West,2025-11-19 10:04:23,54,20
SENS_468,Zone_South,2025-10-23 06:30:13,26,77
SENS_295,Zone_Center,2025-11-13 03:59:16,11,62
SENS_281,Zone_East,2025-11-13 14:22:49,31,74
SENS_794,Zone_North,2025-10-28 19:34:06,94,16
SENS_578,Zone_South,2025-11-10 18:20:20,56,38
SENS_965,Zone_North,2025-10-31 01:32:14,32,75
SENS_571,Zone_East,2025-11-09 01:37:52,58,40
SENS_577,Zone_South,2025-11-13 15:00:13,14,47
SENS_174,Zone_West,2025-10-22 03:38:55,65,45
SENS_790,Zone_West,2025-10-25 12:25:47,34,74
SENS_306,Zone_Center,2025-11-09 18:28:36,58,38
SENS_455,Zone_West,2025-11-07 05:55:25,63,22
SENS_713,Zone_North,2025-11-16 20:37:37,69,45
SENS_244,Zone_North,2025-10-23 16:10:29,75,21
SENS_998,Zone_Center,2025-11-05 11:36:44,11,61
SENS_833,Zone_Center,2025-11-11 18:16:19,14,72
SENS_354,Zone_East,2025-11-04 04:23:14,49,26
SENS_932,Zone_East,2025-11-20 19:40:32,0,76
SENS_430,Zone_South,2025-11-17 10:02:33,90,12
SENS_968,Zone_West,2025-11-19 00:15:02,80,44
SENS_642,Zone_Center,2025-11-01 03:24:11,28,65
SENS_422,Zone_Center,2025-10-26 00:23:02,23,72
SENS_885,Zone_Center,2025-11-21 04:56:33,10,69
SENS_445,Zone_North,2025-11-07 09:10:21,92,9
SENS_975,Zone_West,2025-10-24 17:55:12,14,48
SENS_411,Zone_West,2025-11-16 01:46:17,59,39
SENS_738,Zone_Center,2025-11-08 18:08:22,41,44
SENS_981,Zone_West,2025-10-24 14:08:05,94,8
SENS_349,Zone_South,2025-10-27 11:20:43,35,45
SENS_137,Zone_South,2025-11-09 16:14:05,64,32
SENS_335,Zone_South,2025-11-08 20:00:15,94,15
SENS_389,Zone_North,2025-11-13 16:14:07,44,24
SENS_120,Zone_East,2025-11-21 03:24:09,36,79
SENS_269,Zone_Center,2025-10-24 01:40:55,49,42
SENS_608,Zone_South,2025-11-08 19:58:52,42,28
SENS_669,Zone_West,2025-11-08 20:59:07,50,36
SENS_895,Zone_East,2025-10-30 14:15:40,39,61
SENS_300,Zone_South,2025-11-18 05:05:53,97,18
SENS_786,Zone_Center,2025-10-25 08:07:39,58,31
SENS_118,Zone_East,2025-11-18 07:23:26,81,17
SENS_559,Zone_Center,2025-11-01 00:34:02,50,27
SENS_648,Zone_North,2025-10-28 19:18:52,99,15
SENS_421,Zone_Center,2025-11-07 08:16:52,100,18
SENS_361,Zone_South,2025-11-02 16:05:14,94,6
SENS_672,Zone_Center,2025-11-17 06:46:44,61,43
SENS_466,Zone_Center,2025-10-27 14:21:51,2,56
SENS_484,Zone_West,2025-11-14 07:32:43,25,65
SENS_735,Zone_Center,2025-11-19 05:56:53,33,53
SENS_281,Zone_Center,2025-11-01 06:29:15,100,15
SENS_713,Zone_East,2025-11-02 00:42:48,58,20
SENS_407,Zone_South,2025-11-06 15:25:38,69,34
SENS_162,Zone_South,2025-11-08 04:59:55,93,8
SENS_605,Zone_Center,2025-11-04 01:33:16,87,11
SENS_331,Zone_West,2025-11-15 12:45:24,95,17
SENS_665,Zone_North,2025-11-11 14:48:29,96,7
SENS_412,Zone_North,2025-11-04 12:57:27,46,23
SENS_225,Zone_East,2025-10-24 17:30:37,81,20
SENS_744,Zone_East,2025-10-25 03:53:25,44,38
SENS_265,Zone_Center,2025-11-09 04:25:10,9,57
SENS_866,Zone_West,2025-11-07 20:16:41,85,16
SENS_546,Zone_West,2025-11-13 01:09:23,19,60
SENS_332,Zone_Center,2025-11-14 16:33:19,24,64
SENS_985,Zone_East,2025-11-15 10:17:30,92,9
SENS_261,Zone_West,2025-11-16 15:41:22,34,59
SENS_829,Zone_East,2025-10-28 01:01:36,80,45
SENS_613,Zone_Center,2025-11-13 21:50:26,35,60
SENS_242,Zone_West,2025-11-16 21:46:25,48,28
SENS_665,Zone_South,2025-11-16 22:52:53,59,32
SENS_231,Zone_Center,2025-11-05 06:34:21,1,49
SENS_932,Zone_Center,2025-11-13 00:39:10,83,19
SENS_137,Zone_West,2025-11-21 05:31:14,67,23
SENS_610,Zone_North,2025-11-08 22:58:51,64,32
SENS_255,Zone_South,2025-10-25 06:31:18,71,38
SENS_506,Zone_South,2025-10-31 05:30:28,95,11
SENS_509,Zone_East,2025-11-13 07:31:19,61,40
SENS_215,Zone_North,2025-10-26 07:46:55,39,75
SENS_801,Zone_West,2025-10-25 23:27:55,9,52
SENS_111,Zone_North,2025-11-10 01:14:17,88,17
SENS_448,Zone_South,2025-10-30 18:23:27,35,54
SENS_857,Zone_East,2025-11-05 02:02:18,42,35
SENS_619,Zone_North,2025-10-25 19:42:36,85,15
SENS_346,Zone_West,2025-10-27 09:28:45,0,66
SENS_598,Zone_East,2025-10-30 02:01:35,38,65
SENS_860,Zone_East,2025-11-04 11:33:23,11,45
SENS_551,Zone_North,2025-10-27 12:34:41,63,40
SENS_917,Zone_South,2025-10-29 06:26:20,67,22
SENS_615,Zone_West,2025-11-15 04:19:29,41,37
SENS_378,Zone_East,2025-10-29 09:24:10,63,26
SENS_774,Zone_North,2025-11-01 00:02:08,45,22
SENS_610,Zone_North,2025-11-16 08:42:18,23,67
SENS_709,Zone_East,2025-10-23 04:29:45,86,9
SENS_306,Zone_East,2025-11-05 07:37:37,10,80
SENS_426,Zone_West,2025-11-11 07:21:37,72,27
SENS_802,Zone_East,2025-11-17 08:52:38,17,58
SENS_673,Zone_East,2025-10-28 11:52:58,80,42
SENS_714,Zone_West,2025-11-14 02:11:57,14,46
SENS_160,Zone_East,2025-11-07 21:59:42,79,37
SENS_564,Zone_West,2025-11-11 11:32:48,65,22
SENS_613,Zone_West,2025-11-12 15:11:39,34,66
SENS_697,Zone_West,2025-10-23 03:05:19,15,47
SENS_121,Zone_Center,2025-11-05 05:42:06,0,55
SENS_659,Zone_North,2025-10-31 06:19:53,96,17
SENS_860,Zone_Center,2025-10-25 03:24:05,15,56
SENS_779,Zone_Center,2025-10-23 03:44:04,28,57
SENS_240,Zone_East,2025-11-02 08:44:30,87,10
SENS_532,Zone_Center,2025-11-16 07:27:42,98,11
SENS_850,Zone_North,2025-11-07 09:23:07,73,25
SENS_235,Zone_North,2025-11-11 01:42:56,98,10
SENS_573,Zone_North,2025-11-19 04:17:59,7,46
SENS_254,Zone_East,2025-11-07 17:26:31,13,70
SENS_192,Zone_Center,2025-11-06 22:14:04,22,49
SENS_745,Zone_North,2025-11-14 16:27:50,82,12
SENS_748,Zone_Center,2025-11-19 21:22:16,95,17
SENS_896,Zone_West,2025-11-16 19:44:54,12,61
SENS_546,Zone_Center,2025-11-17 17:04:20,79,38
SENS_887,Zone_Center,2025-11-12 16:49:16,66,28
SENS_480,Zone_South,2025-11-13 07:40:36,80,25
SENS_321,Zone_Center,2025-11-05 20:20:29,100,15
SENS_706,Zone_South,2025-11-18 14:57:21,50,31
SENS_208,Zone_South,2025-10-28 11:47:52,20,74
SENS_877,Zone_West,2025-11-05 23:09:09,82,19
SENS_937,Zone_West,2025-10-30 10:08:53,85,20
SENS_123,Zone_Center,2025-11-03 16:59:26,82,16
SENS_175,Zone_North,2025-11-02 02:16:48,62,36
SENS_249,Zone_North,2025-11-14 14:14:38,55,38
SENS_753,Zone_North,2025-11-09 03:21:27,74,41
SENS_126,Zone_Center,2025-11-05 01:46:29,89,11
SENS_242,Zone_Center,2025-10-24 09:11:26,19,57
SENS_991,Zone_West,2025-10-29 06:53:12,80,20
SENS_281,Zone_Center,2025-11-08 05:28:32,46,30
SENS_350,Zone_North,2025-11-04 21:23:20,45,37
SENS_611,Zone_West,2025-11-13 05:15:10,18,73
SENS_204,Zone_East,2025-10-30 03:53:13,22,48
SENS_984,Zone_North,2025-11-21 02:48:59,47,45
SENS_271,Zone_North,2025-10-29 21:23:37,69,40
SENS_151,Zone_East,2025-11-17 01:44:56,34,48
SENS_805,Zone_West,2025-11-04 22:23:46,62,44
SENS_760,Zone_Center,2025-10-30 22:25:55,52,43
SENS_492,Zone_North,2025-10-30 14:22:06,68,25
SENS_934,Zone_South,2025-10-29 12:52:57,80,31
SENS_334,Zone_East,2025-10-29 21:56:07,26,62
SENS_148,Zone_North,2025-11-02 15:14:23,54,30
SENS_287,Zone_Center,2025-10-27 18:16:42,63,33
SENS_216,Zone_Center,2025-10-24 02:00:17,67,22
SENS_309,Zone_East,2025-11-06 10:57:21,67,38
SENS_869,Zone_East,2025-11-18 23:25:49,83,13
SENS_188,Zone_West,2025-10-28 05:24:44,80,37
SENS_458,Zone_South,2025-11-12 11:43:56,67,23
SENS_759,Zone_North,2025-11-03 17:27:22,76,20
SENS_458,Zone_Center,2025-11-09 00:45:33,23,65
SENS_822,Zone_South,2025-10-31 01:00:50,24,58
SENS_401,Zone_East,2025-11-01 01:04:59,95,5
SENS_347,Zone_East,2025-11-18 09:24:18,72,45
SENS_295,Zone_East,2025-10-23 18:28:32,24,71
SENS_913,Zone_West,2025-11-06 11:19:34,67,43
SENS_351,Zone_Center,2025-11-07 18:40:14,62,31
SENS_803,Zone_North,2025-10-29 06:25:39,51,26
SENS_944,Zone_West,2025-11-09 04:32:14,32,78
SENS_947,Zone_East,2025-11-12 20:31:03,6,58
SENS_716,Zone_West,2025-11-17 07:03:00,70,35
SENS_484,Zone_East,2025-10-29 23:29:59,93,15
SENS_925,Zone_Center,2025-11-16 23:47:56,70,28
SENS_447,Zone_North,2025-11-05 17:24:09,35,72
SENS_374,Zone_Center,2025-10-27 23:36:22,99,9
SENS_268,Zone_East,2025-10-23 07:05:59,33,49
SENS_387,Zone_South,2025-11-10 17:24:33,75,38
SENS_424,Zone_East,2025-11-15 07:55:22,89,5
SENS_343,Zone_South,2025-10-29 03:26:40,88,14
SENS_398,Zone_Center,2025-11-13 07:42:58,1,77
SENS_670,Zone_West,2025-11-06 15:08:27,51,24
SENS_905,Zone_South,2025-10-29 15:52:30,94,20
SENS_667,Zone_Center,2025-10-22 07:03:47,31,51
SENS_294,Zone_Center,2025-11-17 14:21:56,59,26
SENS_863,Zone_North,2025-11-15 17:14:03,78,26
SENS_146,Zone_South,2025-11-07 04:01:47,93,6
SENS_713,Zone_East,2025-11-05 10:24:31,10,56
SENS_809,Zone_Center,2025-11-14 02:12:21,95,11
SENS_700,Zone_Center,2025-11-05 03:43:59,52,25
SENS_222,Zone_South,2025-11-18 22:30:03,64,45
SENS_316,Zone_Center,2025-10-29 05:25:28,91,5
SENS_782,Zone_Center,2025-11-18 12:36:08,100,15
SENS_104,Zone_West,2025-11-12 13:09:01,45,45
SENS_725,Zone_Center,2025-11-07 12:39:21,41,25
SENS_427,Zone_North,2025-10-27 12:55:01,26,58
SENS_573,Zone_Center,2025-11-14 08:06:48,15,48
SENS_523,Zone_Center,2025-10-24 00:45:27,75,23
SENS_710,Zone_South,2025-10-28 20:29:59,76,30
SENS_744,Zone_South,2025-11-17 19:58:29,91,15
SENS_950,Zone_North,2025-10-27 18:13:49,30,80
SENS_703,Zone_North,2025-11-06 01:00:06,38,71
SENS_457,Zone_East,2025-10-23 06:56:56,12,69
SENS_129,Zone_East,2025-11-10 13:59:33,94,19
SENS_893,Zone_South,2025-11-21 01:31:30,26,50
SENS_450,Zone_North,2025-11-01 18:48:12,77,32
SENS_217,Zone_West,2025-11-12 17:39:21,26,69
SENS_847,Zone_Center,2025-11-08 10:27:13,2,75
SENS_495,Zone_South,2025-10-26 13:48:29,60,32
SENS_803,Zone_Center,2025-11-06 22:18:16,70,28
SENS_587,Zone_South,2025-10-24 18:10:43,20,59
SENS_546,Zone_North,2025-11-20 14:36:27,79,31
SENS_977,Zone_North,2025-10-31 13:25:33,44,39
SENS_482,Zone_North,2025-11-19 09:48:24,70,36
SENS_758,Zone_West,2025-11-16 15:23:59,89,5
SENS_623,Zone_Center,2025-11-01 20:52:34,18,47
SENS_425,Zone_West,2025-11-04 13:52:07,7,53
SENS_142,Zone_West,2025-10-31 14:05:07,65,41
SENS_815,Zone_Center,2025-10-23 04:19:51,32,76
SENS_203,Zone_East,2025-10-26 03:26:55,40,61
SENS_992,Zone_East,2025-11-17 05:21:20,73,41
SENS_560,Zone_North,2025-11-12 17:03:22,77,31
SENS_723,Zone_East,2025-10-26 07:51:41,79,37
SENS_530,Zone_East,2025-11-15 22:20:08,74,28
SENS_931,Zone_North,2025-11-10 05:35:48,85,14
SENS_244,Zone_East,2025-10-31 12:36:38,95,18
SENS_153,Zone_Center,2025-11-14 21:29:36,8,75
SENS_396,Zone_Center,2025-11-06 12:16:28,78,22
SENS_851,Zone_East,2025-11-20 08:48:22,90,6
SENS_617,Zone_South,2025-11-20 11:01:36,34,69
SENS_818,Zone_West,2025-11-15 22:03:56,81,5
SENS_549,Zone_East,2025-10-24 19:21:36,57,32
SENS_561,Zone_South,2025-11-08 14:43:51,8,76
SENS_170,Zone_North,2025-11-10 09:14:55,63,33
SENS_344,Zone_West,2025-10-29 06:25:46,55,36
SENS_194,Zone_South,2025-11-11 20:17:50,71,32
SENS_715,Zone_Center,2025-11-09 00:42:36,27,51
SENS_215,Zone_West,2025-11-09 19:54:49,30,55
SENS_620,Zone_North,2025-11-09 04:26:23,14,48
SENS_449,Zone_East,2025-10-22 16:15:47,42,38
SENS_295,Zone_North,2025-11-04 21:42:06,20,72
SENS_948,Zone_South,2025-11-07 19:55:16,93,6
SENS_224,Zone_Center,2025-11-08 03:25:05,7,77
SENS_634,Zone_East,2025-11-06 01:00:19,28,57
SENS_277,Zone_Center,2025-11-12 17:11:37,28,77
SENS_418,Zone_Center,2025-11-18 07:42:39,5,63
SENS_119,Zone_West,2025-10-26 08:07:11,46,33
SENS_725,Zone_North,2025-11-01 13:21:47,36,57
SENS_873,Zone_South,2025-11-12 15:36:51,72,27
SENS_382,Zone_South,2025-11-11 06:16:49,46,31
SENS_193,Zone_Center,2025-11-12 13:36:53,19,52
SENS_122,Zone_North,2025-11-05 02:20:34,18,71
SENS_723,Zone_Center,2025-10-30 00:53:22,77,45
SENS_376,Zone_East,2025-11-11 15:51:37,2,69
SENS_653,Zone_South,2025-11-11 04:37:50,63,45
SENS_220,Zone_West,2025-10-28 20:40:05,25,58
SENS_494,Zone_North,2025-11-19 14:10:27,21,57
SENS_305,Zone_South,2025-11-20 02:42:20,50,22
SENS_323,Zone_East,2025-10-26 06:20:53,77,26
SENS_843,Zone_West,2025-10-29 01:24:42,70,34
SENS_402,Zone_Center,2025-11-01 04:08:44,80,34
SENS_389,Zone_North,2025-11-05 19:20:59,94,17
SENS_880,Zone_West,2025-11-14 03:01:27,72,35
SENS_866,Zone_East,2025-11-16 14:04:48,90,14
SENS_441,Zone_Center,2025-11-07 08:50:55,49,21
SENS_689,Zone_South,2025-10-25 07:05:25,66,36
SENS_191,Zone_Center,2025-11-19 18:15:02,13,45
SENS_366,Zone_South,2025-11-09 07:51:59,13,78
SENS_943,Zone_West,2025-10-26 09:06:34,23,68
SENS_778,Zone_West,2025-10-22 09:46:17,43,44
SENS_920,Zone_North,2025-11-10 23:06:58,39,53
SENS_230,Zone_East,2025-11-04 08:30:40,14,58
SENS_540,Zone_Center,2025-11-11 05:00:13,30,48
SENS_235,Zone_South,2025-10-30 13:49:30,15,50
SENS_469,Zone_North,2025-11-18 01:37:48,24,80
SENS_985,Zone_East,2025-11-13 12:28:07,95,8
SENS_696,Zone_Center,2025-11-18 15:43:49,39,52
SENS_747,Zone_West,2025-10-28 17:35:29,87,17
SENS_970,Zone_South,2025-10-31 18:12:42,52,20
SENS_568,Zone_North,2025-10-31 02:46:23,78,31
SENS_949,Zone_North,2025-11-09 14:51:13,12,77
SENS_329,Zone_Center,2025-11-05 03:18:32,51,28
SENS_693,Zone_West,2025-11-17 23:21:42,1,55
SENS_485,Zone_East,2025-11-14 21:38:01,95,8
SENS_155,Zone_West,2025-10-24 03:15:53,43,42
SENS_984,Zone_North,2025-11-05 17:54:26,20,64
SENS_647,Zone_South,2025-11-19 11:52:37,79,25
SENS_825,Zone_East,2025-11-05 20:08:45,5,62
SENS_271,Zone_West,2025-11-15 01:43:43,33,61
SENS_406,Zone_South,2025-11-18 05:40:10,87,10
SENS_450,Zone_South,2025-11-13 14:01:13,58,28
SENS_915,Zone_Center,2025-11-01 23:38:42,75,33
SENS_859,Zone_North,2025-10-23 09:19:51,30,75
SENS_188,Zone_East,2025-10-22 04:54:38,61,33
SENS_224,Zone_East,2025-10-29 13:30:39,56,32
SENS_166,Zone_West,2025-11-03 20:06:03,9,73
SENS_664,Zone_Center,2025-11-05 15:46:57,40,57
SENS_202,Zone_North,2025-11-14 00:36:37,34,45
SENS_410,Zone_North,2025-10-28 02:44:11,43,42
SENS_188,Zone_North,2025-11-05 01:14:31,89,14
SENS_138,Zone_Center,2025-11-11 08:04:58,70,38
SENS_257,Zone_East,2025-10-30 19:02:37,61,34
SENS_256,Zone_East,2025-11-14 23:08:57,61,40
SENS_929,Zone_Center,2025-11-02 23:12:53,7,76
SENS_381,Zone_South,2025-10-23 11:11:52,43,44
SENS_721,Zone_North,2025-10-27 21:07:05,91,8
SENS_733,Zone_East,2025-11-04 13:02:28,61,26
SENS_814,Zone_South,2025-11-15 00:30:18,69,26
SENS_230,Zone_East,2025-10-25 07:48:00,36,77
SENS_538,Zone_North,2025-11-20 03:49:08,12,57
SENS_961,Zone_Center,2025-11-08 15:32:25,20,53
SENS_831,Zone_West,2025-11-19 07:03:02,41,25
SENS_860,Zone_West,2025-11-14 09:51:59,89,12
SENS_893,Zone_South,2025-11-18 13:00:07,29,57
SENS_184,Zone_Center,2025-11-12 06:06:59,67,25
SENS_620,Zone_East,2025-11-03 14:32:55,42,25
SENS_753,Zone_Center,2025-11-14 04:41:15,41,42
SENS_736,Zone_South,2025-10-27 21:23:06,40,46
SENS_218,Zone_East,2025-11-09 04:52:19,6,60
SENS_788,Zone_East,2025-11-15 23:11:45,36,80
SENS_340,Zone_East,2025-11-19 00:17:26,12,80
SENS_622,Zone_North,2025-10-22 22:30:05,91,20
SENS_531,Zone_Center,2025-11-03 16:26:33,35,73
SENS_297,Zone_East,2025-10-29 23:47:26,95,11
SENS_324,Zone_East,2025-11-19 07:44:11,80,43
SENS_406,Zone_South,2025-10-24 22:13:46,44,37
SENS_479,Zone_South,2025-10-29 04:19:19,60,42
SENS_176,Zone_West,2025-11-06 14:30:55,26,45
SENS_199,Zone_North,2025-11-13 11:12:54,76,39
SENS_112,Zone_Center,2025-10-28 15:55:33,71,37
SENS_224,Zone_North,2025-11-08 10:26:39,57,25
SENS_890,Zone_East,2025-10-30 00:19:42,92,12
SENS_233,Zone_South,2025-10-24 15:40:45,43,42
SENS_774,Zone_West,2025-11-04 07:44:38,39,73
SENS_388,Zone_North,2025-11-08 14:50:45,87,14
SENS_709,Zone_North,2025-11-11 10:49:45,66,45
